student_id,npm,course_id,course_code,class_schedule_id,semester_code,meeting_date,check_in_time,status
703,0232110703,69,MEDI2866,203,1/2018,2018-10-29,15:59:00,
937,0230910937,114,MEDI3291,85,2/2018,2019-05-06,16:04:00,
909,0181890909,134,MEDI3345,137,2/2018,2019-02-18,16:00:00,
35,0191810035,138,MEDI2275,271,2/2021,2022-02-28,06:57:00,
563,0205610563,50,HKUM2046,46,2/2021,2022-04-18,12:56:00,
261,0221890261,117,FIUI1348,55,2/2019,2020-03-30,15:57:00,
105,0225610105,121,MEDI3537,161,2/2019,2020-04-20,06:54:00,
931,0235610931,67,FARM3923,197,2/2021,2022-02-14,09:53:00,
453,0220110453,136,FIUI1870,231,2/2018,2019-01-28,16:00:00,
19,0215690019,20,KGUI1365,202,2/2019,2020-02-17,06:59:00,
512,0202130512,24,FMUI2285,187,1/2021,2021-10-04,09:51:00,
478,0202110478,114,MEDI3291,172,2/2018,2019-01-28,09:57:00,
933,0212110933,138,MEDI2275,271,2/2021,2022-02-21,06:53:00,
862,0182110862,102,FARM1388,180,2/2019,2020-05-04,10:22:00,
754,0230910754,45,MEDI1599,189,2/2018,2019-03-11,09:55:00,
609,0180110609,33,MEDI2652,5,1/2018,2018-10-29,08:32:00,
122,0220110122,117,FIUI1348,263,1/2021,2021-09-20,06:52:00,
215,0202130215,50,HKUM2046,129,2/2020,2021-02-08,13:05:00,
575,0205610575,7,MEDI2797,267,1/2019,2019-08-26,06:55:00,
338,0210110338,43,MEDI1330,44,2/2019,2020-04-06,07:03:00,
412,0203710412,93,HKUM2624,133,2/2020,2021-05-17,10:21:00,
783,0192110783,83,MEDI3947,29,1/2018,2018-10-15,15:55:00,
646,0191810646,53,KGUI3629,223,2/2020,2021-05-10,06:51:00,
791,0221810791,60,MEDI2355,19,1/2020,2020-09-07,17:05:00,
621,0180110621,24,FMUI2285,187,1/2021,2021-10-04,10:02:00,
423,0210110423,129,FARM4587,119,2/2018,2019-02-25,09:59:00,
863,0202110863,9,FARM1635,145,2/2021,2022-03-14,13:00:00,
2,0183710002,72,MEDI1793,232,2/2020,2021-03-08,15:14:00,
768,0212130768,58,HKUM1413,198,2/2020,2021-03-29,15:50:00,
554,0201890554,16,FARM4388,164,1/2019,2019-12-02,12:56:00,
508,0183710508,60,MEDI2355,20,2/2021,2022-03-28,07:04:00,
138,0202110138,49,MEDI1183,282,2/2021,2022-05-09,06:53:00,
946,0222110946,85,FIUI3460,248,1/2018,2018-10-08,06:51:00,
294,0212110294,41,FARM3453,86,1/2020,2020-12-14,16:01:00,
616,0182110616,147,FIUI3488,141,2/2021,2022-03-07,07:03:00,
335,0223740335,73,MEDI1817,224,1/2020,2020-09-14,09:59:00,
224,0182110224,3,HKUM4951,246,2/2021,2022-02-21,08:41:00,
162,0183710162,130,MEDI1009,250,1/2021,2021-11-08,10:00:00,
230,0212110230,39,FARM3186,213,2/2018,2019-04-15,11:55:00,
322,0230110322,60,MEDI2355,19,1/2020,2020-12-21,17:01:00,
620,0222110620,50,HKUM2046,129,2/2020,2021-05-17,13:02:00,
2,0183710002,79,FIUI2896,73,2/2019,2020-03-09,13:01:00,
765,0232130765,1,FIUI1125,188,2/2019,2020-04-27,12:53:00,
285,0231890285,49,MEDI1183,282,2/2021,2022-02-14,06:50:00,
157,0190910157,60,MEDI2355,20,2/2021,2022-01-31,07:02:00,
621,0180110621,39,FARM3186,294,2/2020,2021-02-08,13:36:00,
700,0221810700,108,FARM1267,244,1/2021,2021-11-01,12:51:00,
502,0212130502,129,FARM4587,119,2/2018,2019-03-11,10:03:00,
403,0215610403,33,MEDI2652,17,2/2018,2019-02-11,08:45:00,
774,0202130774,53,KGUI3629,112,1/2021,2021-10-18,10:02:00,
892,0180110892,100,FIUI1951,124,2/2020,2021-03-29,15:55:00,
861,0195610861,66,MEDI4987,56,2/2021,2022-04-04,09:58:00,
647,0222110647,133,HKUM1844,107,1/2019,2019-09-02,06:51:00,
878,0202130878,36,MEDI4783,100,1/2021,2021-11-01,12:52:00,
19,0215690019,50,HKUM2046,143,2/2020,2021-03-08,13:03:00,
264,0202110264,69,MEDI2866,30,2/2021,2022-01-31,10:03:00,
287,0182110287,129,FARM4587,119,2/2018,2019-04-29,10:01:00,
735,0203710735,148,MEDI1733,3,2/2018,2019-05-27,13:01:00,
405,0220110405,51,MEDI2199,61,1/2018,2018-11-19,09:50:00,
727,0210110727,53,KGUI3629,223,2/2020,2021-02-08,06:56:00,
29,0195610029,10,HKUM1124,242,1/2018,2018-10-08,08:35:00,
310,0185690310,63,FMUI2855,208,2/2019,2020-03-09,09:53:00,
356,0183740356,147,FIUI3488,141,2/2021,2022-04-18,06:50:00,
359,0232110359,102,FARM1388,180,2/2019,2020-04-13,10:13:00,
304,0185610304,62,FARM2785,26,2/2021,2022-02-28,09:55:00,
846,0195610846,10,HKUM1124,127,1/2021,2021-09-27,07:01:00,
358,0230110358,111,MEDI3336,288,2/2020,2021-02-22,07:00:00,
337,0182110337,97,FIUI2197,205,2/2018,2019-04-08,09:51:00,
256,0202110256,106,MEDI4640,110,2/2019,2020-02-17,12:57:00,
95,0230910095,13,FIUI1517,69,2/2020,2021-04-26,13:05:00,
76,0223710076,35,MEDI3117,210,1/2019,2019-10-07,12:56:00,
553,0193710553,79,FIUI2896,130,1/2019,2019-11-11,06:53:00,
658,0233740658,133,HKUM1844,120,1/2021,2021-11-29,15:54:00,
808,0211810808,2,MEDI4035,39,1/2020,2020-09-14,08:42:00,
35,0191810035,65,FMUI4979,88,1/2021,2021-12-13,06:55:00,
260,0202110260,135,MEDI1640,132,2/2021,2022-05-23,06:52:00,
284,0221810284,136,FIUI1870,251,2/2021,2022-03-14,12:50:00,
447,0233710447,73,MEDI1817,258,2/2018,2019-04-22,13:00:00,
877,0192130877,33,MEDI2652,257,1/2019,2019-09-02,07:02:00,
54,0203710054,133,HKUM1844,120,1/2021,2021-11-08,15:59:00,
918,0182130918,8,KGUI1252,264,2/2018,2019-01-28,10:05:00,
722,0190110722,106,MEDI4640,110,2/2019,2020-05-04,12:51:00,
312,0231810312,129,FARM4587,54,2/2020,2021-02-22,15:51:00,
236,0201810236,96,MEDI1220,83,2/2018,2019-04-08,09:53:00,
342,0232130342,44,FIUI1728,240,2/2019,2020-05-04,12:54:00,
922,0222110922,97,FIUI2197,62,2/2021,2022-02-21,13:04:00,
975,0192110975,92,HKUM2450,156,1/2019,2019-10-28,10:05:00,
431,0222130431,143,MEDI3517,212,1/2020,2020-12-07,12:52:00,
50,0182110050,69,MEDI2866,30,2/2021,2022-04-04,09:53:00,
127,0215690127,63,FMUI2855,208,2/2019,2020-02-17,10:03:00,
592,0232110592,145,HKUM1752,235,1/2019,2019-12-09,09:56:00,
155,0232130155,150,FIUI3837,181,2/2021,2022-04-25,06:50:00,
798,0232110798,133,HKUM1844,162,1/2020,2020-12-21,12:50:00,
638,0222110638,127,MEDI3836,204,1/2019,2019-11-04,16:01:00,
608,0233710608,36,MEDI4783,217,1/2020,2020-09-07,07:00:00,
98,0220110098,69,MEDI2866,30,2/2021,2022-04-25,10:00:00,
42,0231890042,108,FARM1267,275,2/2020,2021-03-22,09:50:00,
510,0225690510,55,HKUM3475,104,2/2020,2021-02-22,13:00:00,
563,0205610563,71,HKUM1025,47,2/2020,2021-03-29,13:03:00,
642,0211080642,129,FARM4587,195,2/2019,2020-02-17,06:59:00,
965,0231810965,141,KGUI2624,268,1/2021,2021-09-13,15:58:00,
373,0223710373,73,MEDI1817,116,2/2021,2022-02-07,09:58:00,
852,0222110852,7,MEDI2797,267,1/2019,2019-11-04,06:58:00,
850,0232130850,10,HKUM1124,127,1/2021,2021-10-25,06:51:00,
977,0210910977,93,HKUM2624,249,1/2018,2018-10-22,17:01:00,
61,0211080061,114,MEDI3291,285,1/2021,2021-12-06,15:59:00,
92,0191890092,111,MEDI3336,288,2/2020,2021-04-19,07:05:00,
816,0200910816,99,MEDI1198,48,2/2020,2021-04-26,09:51:00,
35,0191810035,43,MEDI1330,44,2/2019,2020-05-18,07:03:00,
839,0202110839,129,FARM4587,95,1/2021,2021-09-27,13:00:00,
624,0191810624,40,MEDI1420,175,1/2019,2019-12-02,13:03:00,
97,0222130097,129,FARM4587,119,2/2018,2019-04-22,09:58:00,
898,0195610898,101,FARM2756,214,1/2020,2020-08-24,09:56:00,
823,0211890823,35,MEDI3117,34,2/2018,2019-01-28,10:00:00,
400,0193740400,18,MEDI4311,68,2/2020,2021-02-01,13:03:00,
756,0192130756,143,MEDI3517,163,1/2018,2018-10-29,10:03:00,
404,0211890404,115,MEDI3776,182,2/2020,2021-03-01,13:05:00,
343,0191810343,72,MEDI1793,84,2/2021,2022-01-31,11:52:00,
874,0192110874,37,FARM2728,184,2/2021,2022-05-09,06:59:00,
965,0231810965,24,FMUI2285,142,2/2019,2020-04-20,15:57:00,
935,0210110935,94,MEDI2754,139,1/2018,2018-09-03,06:53:00,
417,0215610417,106,MEDI4640,94,2/2018,2019-02-25,10:02:00,
677,0210110677,36,MEDI4783,217,1/2020,2020-11-30,06:59:00,
651,0230110651,136,FIUI1870,251,2/2021,2022-03-28,12:53:00,
979,0182110979,101,FARM2756,214,1/2020,2020-09-28,09:54:00,
179,0183710179,26,FIUI1596,67,2/2019,2020-03-16,10:04:00,
481,0221810481,10,HKUM1124,27,1/2020,2020-08-31,06:51:00,
924,0210110924,60,MEDI2355,20,2/2021,2022-02-07,06:56:00,
900,0190110900,35,MEDI3117,210,1/2019,2019-11-11,12:50:00,
936,0212110936,76,MEDI3998,21,2/2021,2022-04-04,09:50:00,
772,0200110772,31,FIUI2954,123,1/2018,2018-12-17,17:02:00,
12,0220110012,41,FARM3453,86,1/2020,2020-10-05,15:53:00,
522,0213740522,79,FIUI2896,81,1/2019,2019-09-23,12:55:00,
766,0182110766,106,MEDI4640,94,2/2018,2019-04-08,10:01:00,
829,0202130829,111,MEDI3336,288,2/2020,2021-03-15,06:50:00,
397,0231810397,46,FIUI1620,274,1/2018,2018-11-05,09:50:00,
557,0185690557,38,FIUI2441,118,2/2018,2019-04-08,08:45:00,
985,0195690985,30,MEDI3987,171,2/2020,2021-03-01,15:52:00,
132,0202110132,80,MEDI3258,106,1/2021,2021-11-01,12:53:00,
726,0210910726,79,FIUI2896,73,2/2019,2020-05-11,12:59:00,
276,0222110276,140,FIUI3596,222,2/2021,2022-03-14,13:02:00,
164,0212110164,88,MEDI2706,10,1/2019,2019-09-16,10:03:00,
706,0230110706,85,FIUI3460,248,1/2018,2018-11-12,07:03:00,
546,0222130546,133,HKUM1844,262,1/2019,2019-12-02,07:02:00,
316,0233740316,35,MEDI3117,210,1/2019,2019-09-02,13:04:00,
639,0211080639,135,MEDI1640,126,1/2021,2021-10-11,10:00:00,
181,0203740181,125,MEDI3633,254,1/2018,2018-12-03,07:02:00,
231,0191810231,76,MEDI3998,21,2/2021,2022-04-04,10:00:00,
943,0192130943,115,MEDI3776,177,1/2019,2019-09-09,15:53:00,
864,0235610864,133,HKUM1844,120,1/2021,2021-10-25,15:55:00,
213,0221080213,11,KGUI3748,52,1/2021,2021-11-01,06:50:00,
775,0223710775,35,MEDI3117,210,1/2019,2019-09-16,13:05:00,
64,0190110064,10,HKUM1124,27,1/2020,2020-09-28,07:01:00,
354,0211890354,100,FIUI1951,92,1/2021,2021-09-27,06:58:00,
68,0230910068,17,HKUM1733,4,2/2018,2019-03-04,09:57:00,
73,0215610073,96,MEDI1220,83,2/2018,2019-05-27,09:55:00,
594,0232130594,90,MEDI3318,237,2/2020,2021-02-08,09:50:00,
624,0191810624,95,HKUM1304,6,2/2021,2022-03-14,15:58:00,
779,0220110779,138,MEDI2275,271,2/2021,2022-03-07,06:56:00,
157,0190910157,117,FIUI1348,144,2/2018,2019-03-04,09:51:00,
356,0183740356,25,FIUI1968,219,2/2019,2020-04-27,15:23:00,
881,0231890881,9,FARM1635,173,1/2018,2018-10-01,06:52:00,
586,0232130586,134,MEDI3345,279,1/2019,2019-10-21,07:01:00,
838,0205610838,133,HKUM1844,162,1/2020,2020-09-07,12:56:00,
543,0225690543,101,FARM2756,214,1/2020,2020-09-28,09:54:00,
896,0205690896,120,FIUI1412,138,1/2020,2020-11-16,12:58:00,
193,0203710193,99,MEDI1198,48,2/2020,2021-03-22,10:04:00,
504,0182130504,106,MEDI4640,221,1/2020,2020-12-07,16:02:00,
456,0231810456,24,FMUI2285,142,2/2019,2020-02-24,15:52:00,
887,0202110887,10,HKUM1124,242,1/2018,2018-12-03,08:35:00,
21,0225610021,121,MEDI3537,161,2/2019,2020-02-24,07:05:00,
861,0195610861,106,MEDI4640,221,1/2020,2020-11-16,15:58:00,
98,0220110098,25,FIUI1968,49,2/2019,2020-02-10,17:03:00,
231,0191810231,120,FIUI1412,272,1/2020,2020-08-24,16:03:00,
127,0215690127,93,HKUM2624,133,2/2020,2021-04-26,10:21:00,
45,0223740045,146,MEDI2551,11,2/2021,2022-03-28,07:04:00,
121,0232130121,20,KGUI1365,157,1/2021,2021-11-15,06:54:00,
672,0202110672,61,MEDI1562,215,1/2019,2019-09-23,16:02:00,
360,0182130360,68,KGUI2410,1,1/2019,2019-09-30,09:59:00,
59,0210110059,17,HKUM1733,247,1/2020,2020-09-21,10:05:00,
232,0182110232,101,FARM2756,255,2/2021,2022-05-23,13:02:00,
961,0201080961,73,MEDI1817,155,1/2018,2018-10-08,07:04:00,
115,0212130115,39,FARM3186,294,2/2020,2021-02-15,13:37:00,
801,0190110801,10,HKUM1124,127,1/2021,2021-12-06,07:02:00,
697,0212130697,3,HKUM4951,38,1/2019,2019-10-28,08:42:00,
3,0212110003,7,MEDI2797,42,1/2019,2019-10-28,06:55:00,
976,0221080976,41,FARM3453,176,1/2021,2021-10-11,15:57:00,
715,0203710715,53,KGUI3629,223,2/2020,2021-03-22,06:57:00,
577,0193710577,26,FIUI1596,113,1/2019,2019-09-23,09:58:00,
191,0195610191,42,MEDI2490,207,2/2018,2019-02-25,10:04:00,
73,0215610073,125,MEDI3633,283,1/2018,2018-12-03,06:50:00,
823,0211890823,30,MEDI3987,171,2/2020,2021-03-15,15:53:00,
570,0192110570,49,MEDI1183,282,2/2021,2022-05-16,06:55:00,
842,0212130842,143,MEDI3517,71,1/2019,2019-08-26,09:54:00,
458,0220110458,20,KGUI1365,216,2/2020,2021-02-22,12:51:00,
5,0210110005,25,FIUI1968,219,2/2019,2020-04-20,15:13:00,
254,0202110254,78,MEDI2941,121,1/2020,2020-10-05,13:42:00,
248,0190110248,71,HKUM1025,47,2/2020,2021-03-22,13:02:00,
660,0201810660,42,MEDI2490,207,2/2018,2019-03-18,09:57:00,
907,0211810907,72,MEDI1793,84,2/2021,2022-02-07,11:57:00,
197,0212110197,30,MEDI3987,165,2/2019,2020-02-10,16:05:00,
587,0232110587,53,KGUI3629,112,1/2021,2021-12-13,09:51:00,
934,0202130934,69,MEDI2866,30,2/2021,2022-02-21,09:52:00,
500,0202130500,13,FIUI1517,69,2/2020,2021-02-15,12:57:00,
716,0192110716,30,MEDI3987,228,2/2019,2020-03-23,12:57:00,
780,0200110780,17,HKUM1733,247,1/2020,2020-10-26,09:55:00,
728,0201810728,143,MEDI3517,99,1/2019,2019-09-23,10:03:00,
560,0220910560,2,MEDI4035,269,1/2020,2020-08-31,15:11:00,
616,0182110616,97,FIUI2197,205,2/2018,2019-03-18,10:03:00,
762,0215690762,120,FIUI1412,154,2/2021,2022-03-14,12:57:00,
579,0180110579,21,KGUI2428,108,2/2020,2021-04-19,06:54:00,
153,0212110153,115,MEDI3776,51,1/2021,2021-10-25,13:04:00,
65,0200110065,111,MEDI3336,159,1/2019,2019-11-18,13:05:00,
162,0183710162,114,MEDI3291,85,2/2018,2019-05-06,15:53:00,
445,0190910445,25,FIUI1968,299,1/2021,2021-12-06,13:34:00,
835,0210110835,127,MEDI3836,204,1/2019,2019-12-09,16:05:00,
94,0223740094,63,FMUI2855,2,1/2019,2019-10-21,06:56:00,
855,0192110855,78,MEDI2941,239,1/2020,2020-11-09,10:16:00,
328,0235610328,57,HKUM3313,103,1/2018,2018-08-27,15:52:00,
395,0192130395,148,MEDI1733,3,2/2018,2019-04-15,12:59:00,
171,0222110171,136,FIUI1870,231,2/2018,2019-04-22,16:00:00,
823,0211890823,79,FIUI2896,74,2/2019,2020-02-03,07:05:00,
580,0212130580,144,FIUI4235,225,1/2021,2021-11-08,13:03:00,
10,0182130010,36,MEDI4783,217,1/2020,2020-10-05,07:04:00,
733,0232110733,50,HKUM2046,46,2/2021,2022-05-16,12:58:00,
126,0210110126,39,FARM3186,294,2/2020,2021-02-15,13:38:00,
475,0192110475,63,FMUI2855,208,2/2019,2020-04-06,09:57:00,
255,0222110255,80,MEDI3258,106,1/2021,2021-09-27,12:57:00,
219,0201080219,126,FIUI1697,170,1/2021,2021-09-06,07:03:00,
100,0212110100,82,MEDI2838,63,2/2019,2020-02-24,15:57:00,
542,0225690542,44,FIUI1728,194,2/2018,2019-04-22,12:56:00,
73,0215610073,73,MEDI1817,116,2/2021,2022-03-28,09:54:00,
111,0222110111,20,KGUI1365,33,1/2020,2020-11-02,15:56:00,
22,0221810022,144,FIUI4235,225,1/2021,2021-12-20,12:54:00,
275,0223710275,50,HKUM2046,129,2/2020,2021-03-15,12:56:00,
435,0221810435,35,MEDI3117,210,1/2019,2019-08-26,13:03:00,
735,0203710735,3,HKUM4951,38,1/2019,2019-09-02,08:33:00,
730,0210910730,102,FARM1388,131,2/2020,2021-03-29,06:51:00,
971,0212130971,136,FIUI1870,251,2/2021,2022-04-25,13:00:00,
824,0220110824,100,FIUI1951,92,1/2021,2021-12-13,07:05:00,
510,0225690510,58,HKUM1413,28,1/2021,2021-08-30,06:59:00,
821,0231810821,144,FIUI4235,225,1/2021,2021-09-06,13:05:00,
976,0221080976,102,FARM1388,131,2/2020,2021-04-19,06:59:00,
132,0202110132,24,FMUI2285,185,1/2020,2020-11-02,15:55:00,
731,0193710731,106,MEDI4640,277,1/2020,2020-08-24,15:56:00,
740,0182130740,125,MEDI3633,254,1/2018,2018-10-08,06:51:00,
938,0231080938,62,FARM2785,26,2/2021,2022-02-21,09:57:00,
454,0231890454,136,FIUI1870,231,2/2018,2019-03-25,16:00:00,
315,0211810315,2,MEDI4035,289,1/2020,2020-10-26,08:31:00,
267,0182130267,13,FIUI1517,69,2/2020,2021-05-03,12:54:00,
795,0221080795,143,MEDI3517,99,1/2019,2019-10-28,10:01:00,
413,0202110413,20,KGUI1365,236,2/2020,2021-05-10,06:52:00,
73,0215610073,79,FIUI2896,130,1/2019,2019-09-23,07:00:00,
253,0202130253,131,FIUI2380,206,2/2018,2019-03-25,10:01:00,
528,0220110528,73,MEDI1817,155,1/2018,2018-10-29,06:51:00,
716,0192110716,35,MEDI3117,296,2/2021,2022-03-21,16:01:00,
265,0222110265,2,MEDI4035,289,1/2020,2020-11-16,08:39:00,
865,0221890865,135,MEDI1640,132,2/2021,2022-02-28,06:53:00,
282,0212110282,67,FARM3923,265,2/2020,2021-03-08,16:01:00,
811,0220110811,50,HKUM2046,129,2/2020,2021-05-03,13:05:00,
694,0182110694,43,MEDI1330,44,2/2019,2020-03-23,07:04:00,
122,0220110122,42,MEDI2490,207,2/2018,2019-02-18,09:51:00,
201,0222110201,14,FIUI1696,90,1/2018,2018-11-19,06:59:00,
563,0205610563,87,MEDI2170,125,2/2019,2020-02-17,06:52:00,
670,0181890670,117,FIUI1348,55,2/2019,2020-03-23,15:55:00,
699,0203710699,14,FIUI1696,128,2/2020,2021-02-08,10:05:00,
553,0193710553,89,FIUI2759,115,2/2020,2021-04-12,16:05:00,
394,0210110394,114,MEDI3291,209,1/2018,2018-09-03,07:03:00,
325,0200110325,30,MEDI3987,165,2/2019,2020-05-11,16:03:00,
809,0222130809,135,MEDI1640,132,2/2021,2022-03-21,06:55:00,
288,0232110288,3,HKUM4951,253,2/2018,2019-03-18,16:59:00,
134,0182110134,150,FIUI3837,286,1/2021,2021-10-11,08:31:00,
532,0190110532,99,MEDI1198,72,1/2021,2021-11-22,12:55:00,
559,0220110559,79,FIUI2896,74,2/2019,2020-03-02,06:50:00,
287,0182110287,30,MEDI3987,150,1/2021,2021-11-22,15:59:00,
534,0231080534,79,FIUI2896,74,2/2019,2020-04-13,06:56:00,
429,0201810429,121,MEDI3537,58,1/2021,2021-12-13,06:53:00,
864,0235610864,25,FIUI1968,219,2/2019,2020-03-23,15:16:00,
668,0222110668,73,MEDI1817,116,2/2021,2022-03-14,10:05:00,
904,0191810904,143,MEDI3517,99,1/2019,2019-10-21,09:54:00,
142,0190110142,41,FARM3453,86,1/2020,2020-10-19,15:54:00,
714,0202130714,97,FIUI2197,62,2/2021,2022-02-28,12:54:00,
174,0235610174,57,HKUM3313,245,1/2021,2021-09-27,07:05:00,
798,0232110798,114,MEDI3291,172,2/2018,2019-02-11,09:50:00,
458,0220110458,30,MEDI3987,171,2/2020,2021-04-19,16:04:00,
633,0203710633,14,FIUI1696,90,1/2018,2018-12-17,07:04:00,
936,0212110936,31,FIUI2954,57,2/2019,2020-03-16,16:57:00,
710,0225690710,93,HKUM2624,259,2/2020,2021-04-19,06:58:00,
87,0221810087,133,HKUM1844,107,1/2019,2019-12-02,07:01:00,
162,0183710162,2,MEDI4035,39,1/2020,2020-11-23,08:33:00,
897,0230110897,83,MEDI3947,29,1/2018,2018-12-10,16:01:00,
521,0180110521,1,FIUI1125,188,2/2019,2020-04-06,13:03:00,
418,0191810418,97,FIUI2197,284,1/2020,2020-11-16,16:02:00,
662,0183710662,39,FARM3186,36,2/2019,2020-03-02,15:14:00,
584,0222110584,143,MEDI3517,25,2/2019,2020-04-13,10:03:00,
304,0185610304,143,MEDI3517,71,1/2019,2019-11-18,09:57:00,
2,0183710002,67,FARM3923,197,2/2021,2022-02-07,09:54:00,
303,0193710303,37,FARM2728,184,2/2021,2022-02-28,07:01:00,
797,0232130797,95,HKUM1304,6,2/2021,2022-03-21,16:01:00,
55,0192110055,143,MEDI3517,71,1/2019,2019-09-23,09:55:00,
134,0182110134,87,MEDI2170,125,2/2019,2020-02-10,07:01:00,
297,0185610297,41,FARM3453,176,1/2021,2021-10-25,15:54:00,
828,0202110828,120,FIUI1412,138,1/2020,2020-10-12,12:57:00,
458,0220110458,97,FIUI2197,205,2/2018,2019-04-15,10:04:00,
935,0210110935,109,KGUI2453,60,2/2020,2021-02-15,15:56:00,
61,0211080061,40,MEDI1420,175,1/2019,2019-11-04,13:00:00,
889,0191080889,2,MEDI4035,39,1/2020,2020-10-12,08:37:00,
101,0225690101,150,FIUI3837,181,2/2021,2022-04-11,06:55:00,
572,0190110572,97,FIUI2197,12,1/2018,2018-09-17,09:54:00,
518,0201810518,138,MEDI2275,91,1/2018,2018-11-12,06:53:00,
683,0182110683,143,MEDI3517,25,2/2019,2020-05-11,09:57:00,
747,0222130747,97,FIUI2197,284,1/2020,2020-09-07,16:03:00,
408,0201890408,142,FARM2259,201,2/2021,2022-05-09,06:56:00,
481,0221810481,61,MEDI1562,215,1/2019,2019-11-04,15:52:00,
779,0220110779,139,MEDI1293,276,1/2019,2019-12-02,09:51:00,
635,0200110635,30,MEDI3987,256,1/2019,2019-09-30,15:56:00,
320,0202110320,35,MEDI3117,34,2/2018,2019-03-11,09:55:00,
744,0230910744,14,FIUI1696,90,1/2018,2018-10-08,07:01:00,
175,0222110175,106,MEDI4640,110,2/2019,2020-03-09,12:56:00,
341,0202130341,63,FMUI2855,241,2/2020,2021-03-01,16:03:00,
83,0212110083,107,MEDI2421,70,1/2018,2018-09-10,10:04:00,
732,0221890732,79,FIUI2896,191,2/2018,2019-04-22,12:56:00,
169,0211080169,69,MEDI2866,30,2/2021,2022-01-31,09:53:00,
721,0210110721,99,MEDI1198,290,2/2019,2020-02-10,10:04:00,
872,0180910872,20,KGUI1365,33,1/2020,2020-10-05,15:51:00,
705,0205690705,86,FMUI4431,105,2/2020,2021-02-22,06:58:00,
956,0183740956,26,FIUI1596,67,2/2019,2020-04-06,09:59:00,
619,0202110619,117,FIUI1348,144,2/2018,2019-05-20,09:53:00,
217,0222110217,3,HKUM4951,246,2/2021,2022-02-14,08:44:00,
813,0210110813,31,FIUI2954,64,2/2021,2022-01-31,08:40:00,
410,0202110410,20,KGUI1365,196,1/2021,2021-09-13,10:02:00,
292,0231890292,76,MEDI3998,21,2/2021,2022-05-16,09:52:00,
690,0220910690,30,MEDI3987,228,2/2019,2020-01-27,13:00:00,
428,0221080428,79,FIUI2896,130,1/2019,2019-10-21,06:50:00,
509,0192110509,100,FIUI1951,135,2/2019,2020-05-11,13:01:00,
222,0192110222,72,MEDI1793,292,2/2020,2021-04-05,13:38:00,
9,0180110009,55,HKUM3475,75,2/2018,2019-04-01,12:59:00,
299,0222110299,127,MEDI3836,45,2/2018,2019-02-18,15:57:00,
547,0202130547,35,MEDI3117,16,2/2021,2022-03-14,07:03:00,
598,0210910598,21,KGUI2428,238,2/2020,2021-04-26,09:58:00,
436,0182110436,87,MEDI2170,125,2/2019,2020-03-02,06:58:00,
463,0232110463,92,HKUM2450,156,1/2019,2019-10-14,09:58:00,
789,0180110789,91,MEDI3616,53,2/2019,2020-03-16,12:58:00,
950,0213740950,67,FARM3923,265,2/2020,2021-02-15,15:57:00,
469,0215690469,114,MEDI3291,209,1/2018,2018-12-10,07:03:00,
72,0192110072,61,MEDI1562,215,1/2019,2019-12-09,15:52:00,
746,0181890746,134,MEDI3345,193,2/2019,2020-05-04,10:02:00,
323,0222110323,124,MEDI4442,220,1/2018,2018-10-01,10:00:00,
486,0181080486,83,MEDI3947,29,1/2018,2018-10-01,16:00:00,
242,0230110242,138,MEDI2275,91,1/2018,2018-09-10,07:01:00,
876,0185610876,25,FIUI1968,295,1/2019,2019-11-25,16:59:00,
306,0182110306,143,MEDI3517,71,1/2019,2019-10-07,09:53:00,
482,0215610482,63,FMUI2855,2,1/2019,2019-09-16,07:04:00,
795,0221080795,143,MEDI3517,212,1/2020,2020-08-31,12:57:00,
396,0202130396,136,FIUI1870,226,1/2018,2018-09-10,09:56:00,
738,0192110738,52,MEDI3434,7,2/2018,2019-04-15,15:53:00,
337,0182110337,96,MEDI1220,83,2/2018,2019-05-20,10:00:00,
399,0191890399,35,MEDI3117,210,1/2019,2019-11-18,12:54:00,
507,0192130507,46,FIUI1620,200,1/2019,2019-09-23,07:05:00,
261,0221890261,133,HKUM1844,262,1/2019,2019-10-14,06:51:00,
125,0215690125,41,FARM3453,86,1/2020,2020-11-23,16:02:00,
267,0182130267,77,MEDI3433,96,1/2020,2020-11-30,10:01:00,
509,0192110509,1,FIUI1125,188,2/2019,2020-03-16,13:02:00,
407,0220110407,25,FIUI1968,183,2/2020,2021-04-19,08:32:00,
326,0201080326,13,FIUI1517,69,2/2020,2021-01-25,12:57:00,
349,0192110349,121,MEDI3537,161,2/2019,2020-02-03,06:57:00,
278,0233740278,30,MEDI3987,256,1/2019,2019-10-07,16:01:00,
904,0191810904,18,MEDI4311,68,2/2020,2021-05-03,13:02:00,
710,0225690710,127,MEDI3836,45,2/2018,2019-02-11,16:05:00,
536,0182110536,110,MEDI2180,8,1/2020,2020-12-14,06:57:00,
799,0200110799,44,FIUI1728,240,2/2019,2020-03-23,12:57:00,
9,0180110009,85,FIUI3460,166,1/2020,2020-09-07,13:01:00,
867,0222110867,85,FIUI3460,166,1/2020,2020-11-09,13:03:00,
301,0202110301,43,MEDI1330,44,2/2019,2020-04-27,06:57:00,
796,0202130796,10,HKUM1124,242,1/2018,2018-10-29,08:39:00,
215,0202130215,73,MEDI1817,258,2/2018,2019-02-04,12:54:00,
82,0211810082,133,HKUM1844,120,1/2021,2021-11-22,15:51:00,
359,0232110359,127,MEDI3836,204,1/2019,2019-09-09,16:01:00,
